time;open;high;low;close;Volume;Volume MA;RSI_1
27.01.2021 17:00;30322,59;30948,00;29500,00;30740,33;19597,19;14274,82;40,24
27.01.2021 21:00;30731,57;31649,99;30084,24;30366,15;15362,54;14545,98;38,24
28.01.2021 01:00;30362,19;31526,78;29842,10;31404,25;14152,38;14623,50;46,24
28.01.2021 05:00;31406,90;31876,63;31045,70;31170,53;12487,83;14801,18;44,83
28.01.2021 09:00;31170,20;31600,00;30812,26;31437,37;11864,19;14672,06;46,82
28.01.2021 13:00;31437,37;32203,38;31161,96;31926,49;18406,77;15031,17;50,36
28.01.2021 17:00;31926,49;32747,78;31650,00;32564,71;16889,87;15306,24;54,60
28.01.2021 21:00;32564,71;33783,98;32392,34;33364,86;18820,10;15191,76;59,30
29.01.2021 01:00;33368,18;34310,00;33330,93;33733,58;26746,71;15798,74;61,29
29.01.2021 05:00;33728,99;33934,48;31915,40;32266,35;28364,16;16430,81;50,68
29.01.2021 09:00;32266,36;37990,00;32006,91;37025,32;74717,37;19507,92;69,26
29.01.2021 13:00;37023,83;38531,90;36456,78;37129,40;39582,78;20677,03;69,53
29.01.2021 17:00;37129,40;37569,00;33500,00;34318,57;41001,27;22068,55;55,37
29.01.2021 21:00;34322,50;35354,94;33700,00;34252,20;21414,72;22255,95;55,08
30.01.2021 01:00;34246,28;34933,00;32825,00;33273,36;19111,76;22475,94;50,92
30.01.2021 05:00;33273,36;34200,00;33001,52;34046,80;15377,31;22742,46;53,88
30.01.2021 09:00;34046,82;34424,70;33510,00;33660,40;15905,51;23019,02;52,19
30.01.2021 13:00;33660,40;34500,00;33410,63;34210,20;11980,51;23213,31;54,39
30.01.2021 17:00;34210,18;34400,02;33520,00;34286,50;13229,46;23068,57;54,70
30.01.2021 21:00;34286,50;34800,00;33966,40;34262,88;9285,14;22214,88;54,58
31.01.2021 01:00;34262,89;34342,69;33655,00;33930,21;9135,96;21691,82;52,76
31.01.2021 05:00;33930,22;34127,65;33450,00;33607,98;7736,69;21310,52;50,98
31.01.2021 09:00;33607,68;33832,94;33205,00;33563,23;9660,99;21085,95;50,73
31.01.2021 13:00;33563,24;34220,00;32554,00;32862,66;15985,66;21260,85;46,78
31.01.2021 17:00;32862,65;33077,90;32171,67;32808,80;15824,57;21458,86;46,48
31.01.2021 21:00;32807,29;33255,49;32461,23;33092,98;10398,42;21058,45;48,36
01.02.2021 01:00;33092,97;33830,00;32296,16;33573,97;14674,65;20947,69;51,46
01.02.2021 05:00;33573,25;34427,00;33284,24;33803,97;15350,21;20774,19;52,92
01.02.2021 09:00;33802,60;34717,27;33589,23;34183,33;19521,51;20412,93;55,30
01.02.2021 13:00;34183,33;34460,00;33160,00;33160,17;17478,71;19868,66;48,21
01.02.2021 17:00;33160,00;34100,00;33133,26;33838,13;9133,52;16589,47;52,55
01.02.2021 21:00;33838,13;34039,00;33430,76;33526,37;6559,68;14938,31;50,46
02.02.2021 01:00;33517,09;34161,39;33418,00;33550,32;9103,94;13343,45;50,62
02.02.2021 05:00;33554,08;34400,00;33500,00;34223,38;10429,39;12794,18;55,09
02.02.2021 09:00;34223,38;35668,10;34080,00;34720,15;22068,66;12942,02;58,10
02.02.2021 13:00;34722,97;35200,00;34333,00;34708,47;12709,43;12808,63;58,00
02.02.2021 17:00;34708,47;35800,00;34556,85;35762,03;13461,67;12686,44;63,94
02.02.2021 21:00;35762,05;35984,33;35466,00;35466,24;10283,57;12601,59;61,32
03.02.2021 01:00;35472,71;36500,00;35362,38;36403,47;13559,35;12618,09;66,07
03.02.2021 05:00;36403,47;36845,00;36231,66;36297,57;11921,88;12749,92;65,10
03.02.2021 09:00;36297,58;36299,98;35511,00;35969,41;13023,21;12944,28;62,05
03.02.2021 13:00;35969,41;36917,27;35810,90;36850,00;15213,61;13318,13;66,57
03.02.2021 17:00;36850,00;37221,42;36643,07;36788,89;15217,46;13595,95;65,98
03.02.2021 21:00;36788,89;37662,63;36644,44;37618,87;11848,84;13389,11;69,87
04.02.2021 01:00;37620,26;38288,00;37363,17;37498,78;16048,73;13400,32;68,65
04.02.2021 05:00;37498,78;38195,00;37326,83;37843,40;11666,90;13463,74;70,26
04.02.2021 09:00;37843,40;38708,27;36662,45;37321,75;23733,89;13916,71;64,83
04.02.2021 13:00;37319,43;37763,57;36161,95;36564,23;16990,99;13998,75;57,85
04.02.2021 17:00;36564,23;37499,99;36399,79;37467,18;12863,24;13665,83;62,97
04.02.2021 21:00;37467,18;37783,83;36841,77;36936,66;10773,71;13330,58;58,48
05.02.2021 01:00;36936,65;37400,00;36570,00;37366,02;10632,93;13405,55;60,91
05.02.2021 05:00;37366,01;37727,22;36995,27;37653,98;9321,44;13543,64;62,49
05.02.2021 09:00;37659,64;37800,00;37200,00;37691,32;10411,10;13609,00;62,71
05.02.2021 13:00;37691,32;38310,12;37527,14;37960,76;16107,66;13892,91;64,27
05.02.2021 17:00;37960,76;38163,34;37230,00;37608,92;12503,52;13414,66;60,69
05.02.2021 21:00;37608,91;38309,00;37485,94;38290,24;7704,69;13164,42;64,78
06.02.2021 01:00;38289,32;39666,00;38215,94;39384,74;25430,07;13762,84;70,16
06.02.2021 05:00;39386,92;39488,62;38600,00;39359,12;10697,93;13783,56;69,89
06.02.2021 09:00;39362,27;40479,86;39297,75;40199,99;18448,76;14028,03;73,48
06.02.2021 13:00;40199,52;40866,66;39836,72;40864,73;15572,23;14210,54;75,92
06.02.2021 17:00;40865,12;40955,51;39940,44;40179,42;14276,25;14273,20;68,87
06.02.2021 21:00;40179,42;40469,19;39035,33;39186,94;14332,08;14229,12;60,16
07.02.2021 01:00;39181,01;39611,04;38344,00;38841,46;16160,62;14276,28;57,44
07.02.2021 05:00;38839,52;39094,36;37923,00;39030,00;12893,36;14328,50;58,54
07.02.2021 09:00;39030,00;39700,00;38762,16;39046,60;12809,52;14166,54;58,64
07.02.2021 13:00;39044,37;39272,69;37580,00;37921,11;17482,44;14457,32;49,74
07.02.2021 17:00;37921,12;38444,00;37351,00;38050,00;14665,04;14003,88;50,66
07.02.2021 21:00;38050,00;39080,00;37660,97;38795,69;10352,69;13671,96;55,73
08.02.2021 01:00;38795,69;39130,00;37988,89;38076,06;10542,22;13555,91;50,36
08.02.2021 05:00;38073,02;39391,78;37992,39;39269,95;10267,22;13530,59;57,65
08.02.2021 09:00;39269,78;39498,99;38844,75;39423,08;10896,47;13543,76;58,50
08.02.2021 13:00;39423,08;44918,00;39094,01;43716,32;56900,18;15922,70;74,08
08.02.2021 17:00;43703,23;44280,00;42521,62;43051,95;19943,67;16399,33;69,72
08.02.2021 21:00;43049,98;46794,45;42905,29;46374,87;30039,93;17095,94;77,01
09.02.2021 01:00;46374,86;47498,00;45500,00;46599,51;26874,25;17814,48;77,40
09.02.2021 05:00;46599,51;48142,19;46198,76;47505,40;20161,33;18437,31;78,98
09.02.2021 09:00;47505,39;47928,23;45560,97;46380,92;20244,46;18178,03;72,25
09.02.2021 13:00;46390,95;47083,84;44961,09;46773,63;21012,57;18693,76;73,11
09.02.2021 17:00;46773,63;47433,78;46011,00;47060,18;15682,99;18555,48;73,75
09.02.2021 21:00;47060,38;47499,43;46201,37;46420,42;11524,26;18353,08;69,76
10.02.2021 01:00;46420,42;46900,00;45979,58;46221,07;13015,14;18290,02;68,52
10.02.2021 05:00;46225,71;46944,07;45589,98;46563,69;13550,96;18250,97;69,52
10.02.2021 09:00;46565,11;47310,00;46262,22;46586,56;14054,92;18145,68;69,59
10.02.2021 13:00;46586,55;46593,34;43727,00;44353,04;30243,51;19013,19;56,08
10.02.2021 17:00;44354,50;45239,98;43800,00;45190,05;16317,49;19188,59;59,27
10.02.2021 21:00;45190,05;45322,09;44355,00;44807,58;9972,17;18813,07;57,22
11.02.2021 01:00;44807,58;45051,27;43994,02;44582,07;7762,68;18467,95;55,99
11.02.2021 05:00;44583,71;45129,59;44397,62;44700,01;7366,42;18318,64;56,52
11.02.2021 09:00;44700,00;46546,47;44500,00;46061,49;15019,00;18542,48;62,14
11.02.2021 13:00;46061,48;48399,00;46060,03;47960,85;27224,40;19390,34;68,30
11.02.2021 17:00;47960,86;48298,00;46900,00;47754,03;15046,20;19597,83;67,02
11.02.2021 21:00;47754,02;48678,90;46542,29;47969,51;17142,38;17609,94;67,70
12.02.2021 01:00;47968,66;48985,80;47338,35;47587,31;15421,01;17383,80;65,14
12.02.2021 05:00;47587,31;47587,31;46789,00;47318,81;14527,30;16608,17;63,33
12.02.2021 09:00;47318,02;47999,00;47027,03;47562,42;11750,77;15852,00;64,30
12.02.2021 13:00;47560,06;48140,00;46125,00;47021,05;19696,60;15828,76;60,47
12.02.2021 17:00;47021,05;47980,00;46915,32;47272,95;14218,67;15527,47;61,61
12.02.2021 21:00;47272,96;48150,00;47140,26;47287,60;10255,69;14989,63;61,68
13.02.2021 01:00;47298,15;48150,00;47200,00;47829,22;9645,00;14687,73;64,26
13.02.2021 05:00;47829,21;47934,14;46990,00;46995,72;9730,90;14598,06;57,82
13.02.2021 09:00;46995,01;47569,03;46251,00;46589,20;16199,90;14757,30;54,92
13.02.2021 13:00;46586,23;47300,00;46202,53;47076,01;12688,61;14714,18;57,66
13.02.2021 17:00;47076,02;47400,14;46708,94;46870,15;8667,45;14444,81;56,11
13.02.2021 21:00;46871,95;47397,36;46653,58;47153,69;6836,24;13274,44;57,79
14.02.2021 01:00;47156,78;47730,00;47014,17;47267,21;10236,61;12970,40;58,48
14.02.2021 05:00;47267,20;49404,94;47220,42;48725,18;18793,64;13411,47;66,10
14.02.2021 09:00;48725,18;49349,76;48389,55;49055,16;11298,43;13588,26;67,55
14.02.2021 13:00;49055,17;49707,43;48101,38;48541,18;16238,03;14031,84;63,02
14.02.2021 17:00;48537,96;49100,00;48400,31;48693,39;9057,27;13733,75;63,80
14.02.2021 21:00;48693,38;49300,00;48505,79;48577,79;8111,49;12778,11;62,72
15.02.2021 01:00;48580,47;49010,92;45570,79;47120,30;22312,05;13141,40;51,06
15.02.2021 05:00;47120,31;47441,02;46174,78;47267,06;13387,26;12953,65;52,03
15.02.2021 09:00;47270,50;47999,00;47112,38;47802,66;10811,10;12723,15;55,48
15.02.2021 13:00;47802,67;48219,23;47423,99;47938,83;11553,36;12574,45;56,35
15.02.2021 17:00;47938,84;48800,00;47938,83;48657,31;10563,59;12515,10;60,67
15.02.2021 21:00;48657,31;48801,00;47643,00;47911,10;10770,79;12068,80;54,62
16.02.2021 01:00;47911,10;49670,00;47003,62;49624,03;15120,89;12113,92;63,60
16.02.2021 05:00;49624,02;49998,00;48550,00;49163,46;14337,84;12318,02;60,15
16.02.2021 09:00;49161,75;49318,47;48700,00;48915,48;9119,56;12291,75;58,32
16.02.2021 13:00;48915,49;50689,18;48403,21;48956,91;27491,09;13179,76;58,55
16.02.2021 17:00;48956,91;49291,00;47750,00;48537,39;14216,14;13080,57;55,26
16.02.2021 21:00;48536,35;49290,00;48173,81;49133,45;8527,75;12872,53;58,80
17.02.2021 01:00;49133,45;50274,88;48947,00;49657,38;12106,49;13044,48;61,67
17.02.2021 05:00;49657,84;51266,09;49106,75;51112,39;18385,21;13621,93;68,27
17.02.2021 09:00;51116,77;51678,36;50628,58;51273,46;16605,90;13940,39;68,91
17.02.2021 13:00;51270,86;51633,17;50542,30;51169,97;16137,05;13807,56;67,97
17.02.2021 17:00;51169,97;52395,00;50780,00;52142,35;12940,18;13889,65;71,88
17.02.2021 21:00;52142,36;52618,74;51893,34;52119,71;9568,81;13556,19;71,66
18.02.2021 01:00;52117,67;52530,00;51933,24;52032,64;9620,97;13584,38;70,76
18.02.2021 05:00;52032,64;52298,00;51295,00;51901,96;10614,62;13709,53;69,36
18.02.2021 09:00;51901,95;52168,75;51133,00;51374,07;10579,25;13122,89;63,87
18.02.2021 13:00;51375,12;52285,00;50901,90;51585,29;13094,15;13108,24;65,06
18.02.2021 17:00;51585,29;52177,75;51450,00;51760,01;8310,03;12983,18;66,06
18.02.2021 21:00;51760,01;52195,12;51510,00;51552,60;8539,03;12832,47;63,73
19.02.2021 01:00;51552,61;51943,99;50710,20;51245,00;10969,35;12852,75;60,34
19.02.2021 05:00;51247,86;51894,77;50918,00;51727,08;8967,83;12762,61;63,61
19.02.2021 09:00;51727,09;52984,99;51649,82;52710,00;13691,90;12691,16;69,19
19.02.2021 13:00;52709,99;53886,07;52315,37;53863,19;14169,27;12682,73;74,19
19.02.2021 17:00;53863,82;55843,78;53605,58;54990,01;17346,46;13094,07;77,95
19.02.2021 21:00;54994,85;56368,00;54800,00;55906,00;14514,97;12445,27;80,45
20.02.2021 01:00;55906,00;56609,14;55322,00;55706,07;15272,23;12498,07;78,36
20.02.2021 05:00;55711,90;56144,87;55185,98;55207,92;8688,92;12506,13;73,27
20.02.2021 09:00;55207,93;56388,37;55030,00;56355,91;9919,38;12396,77;76,98
20.02.2021 13:00;56355,94;57700,46;55722,11;56145,97;19530,01;12454,02;74,93
20.02.2021 17:00;56136,55;57425,00;56136,55;56975,12;11639,21;12205,68;77,48
20.02.2021 21:00;56975,12;57050,00;53863,93;55841,19;15898,45;12193,75;67,38
21.02.2021 01:00;55841,19;56900,00;55477,59;56505,22;9303,29;12011,91;69,86
21.02.2021 05:00;56505,22;56959,71;55863,54;56091,76;8307,59;11948,85;66,47
21.02.2021 09:00;56092,02;57827,00;55821,03;57284,79;11011,85;12018,39;70,86
21.02.2021 13:00;57284,78;57555,00;56589,00;57313,99;10293,68;12002,34;70,96
21.02.2021 17:00;57313,99;58352,80;57006,16;58072,62;10032,91;11975,03;73,51
21.02.2021 21:00;58072,62;58247,84;56935,03;57408,57;9217,39;11781,19;67,89
22.02.2021 01:00;57412,35;57508,47;55351,15;55860,12;15325,86;12131,98;56,96
22.02.2021 05:00;55858,99;56550,00;55102,77;56422,92;11448,85;12277,47;59,52
22.02.2021 09:00;56422,23;56623,69;53505,70;54524,94;21669,79;12812,49;48,97
22.02.2021 13:00;54515,00;54695,66;47622,00;53236,69;54636,65;15095,93;43,36
22.02.2021 17:00;53236,69;53847,56;51570,00;53581,69;18340,98;15328,39;45,17
22.02.2021 21:00;53587,41;54989,46;53279,02;54087,67;12597,29;15249,79;47,81
23.02.2021 01:00;54087,67;54183,59;50901,00;51906,36;17682,47;15266,59;39,08
23.02.2021 05:00;51900,73;52311,71;48615,00;49640,33;28651,32;15973,41;32,45
23.02.2021 09:00;49642,92;50027,01;44892,56;46369,29;53950,47;17907,32;25,68
23.02.2021 13:00;46359,14;49600,00;45788,10;48602,03;36489,65;19297,36;35,56
23.02.2021 17:00;48602,02;49247,69;45500,00;45523,00;17945,36;19698,65;29,70
23.02.2021 21:00;45523,02;48938,85;45251,00;48891,00;14655,76;19454,94;41,13
24.02.2021 01:00;48891,00;50993,57;46988,69;50874,99;17323,32;19739,15;46,64
24.02.2021 05:00;50869,77;51357,00;49456,00;50090,57;15680,06;19728,23;44,85
24.02.2021 09:00;50090,61;51374,99;49799,29;50360,02;14763,84;20001,25;45,62
24.02.2021 13:00;50360,02;51294,00;48450,00;49819,50;21328,55;20652,30;44,29
24.02.2021 17:00;49819,49;50150,00;48811,26;48959,93;11351,75;20669,30;42,17
24.02.2021 21:00;48959,93;49747,49;48028,18;49676,20;11433,69;20726,30;44,55
25.02.2021 01:00;49676,21;50884,88;49517,01;50206,97;9569,80;20703,14;46,31
25.02.2021 05:00;50206,97;50568,97;49533,44;50395,99;8843,95;20684,47;46,96
25.02.2021 09:00;50395,58;50513,35;48581,71;50294,80;13127,82;20574,57;46,63
25.02.2021 13:00;50299,00;52041,73;50077,00;50849,99;18358,41;20920,05;48,72
25.02.2021 17:00;50850,00;51370,18;49226,09;49443,86;13908,64;20531,99;44,02
25.02.2021 21:00;49442,20;49550,01;46674,34;47073,73;19502,06;18775,26;37,47
26.02.2021 01:00;47073,73;47800,00;46000,00;47330,24;23059,56;19011,19;38,53
26.02.2021 05:00;47331,34;47786,50;44106,78;44973,68;22805,69;19521,61;32,97
26.02.2021 09:00;44986,99;46880,40;44939,19;46427,65;18853,11;19580,14;38,84
26.02.2021 13:00;46427,65;47853,13;45800,00;47594,65;16757,95;18985,47;43,14
26.02.2021 17:00;47590,66;48424,11;46602,62;46959,17;13628,07;16969,35;41,43
26.02.2021 21:00;46959,18;47115,38;45000,00;46276,87;14318,83;15860,81;39,62
27.02.2021 01:00;46276,88;48085,47;46156,24;47423,08;13497,21;15638,40;44,05
27.02.2021 05:00;47423,07;48394,00;46712,18;47158,53;9851,75;15398,20;43,26
27.02.2021 09:00;47153,01;47640,03;46224,84;47299,99;10802,25;15072,15;43,84
27.02.2021 13:00;47299,99;47800,00;46337,53;46528,64;11493,37;14862,81;41,36
27.02.2021 17:00;46528,82;47450,26;46271,00;47405,39;7068,38;14478,04;45,16
27.02.2021 21:00;47405,38;47557,14;45000,00;46106,43;13347,87;14079,01;40,93
28.02.2021 01:00;46103,67;46638,46;44444,00;44629,17;13330,73;14177,96;36,71
28.02.2021 05:00;44632,70;45600,00;43738,65;44400,83;16868,95;14449,72;36,10
28.02.2021 09:00;44400,83;45530,62;44375,02;45284,86;10535,61;14498,01;40,29
28.02.2021 13:00;45287,25;45500,17;43168,00;43391,14;16969,37;14904,28;34,99
28.02.2021 17:00;43391,14;44521,66;43000,00;44405,32;13480,34;14921,91;39,57
28.02.2021 21:00;44402,88;45919,61;44088,00;45135,66;11870,36;14597,51;42,71
01.03.2021 01:00;45134,11;46796,94;44950,53;46336,37;12482,26;14526,19;47,52
01.03.2021 05:00;46336,38;46688,13;45641,02;46288,18;9524,42;14027,30;47,35
01.03.2021 09:00;46291,87;48050,00;46272,10;47722,78;18329,47;13790,80;52,83
01.03.2021 13:00;47722,42;49298,00;47450,32;49188,00;18745,24;13587,78;57,67
01.03.2021 17:00;49187,99;49469,99;48019,06;48262,83;14706,65;13380,46;53,91
01.03.2021 21:00;48262,66;49790,00;47876,00;49587,03;11298,06;13107,46;58,12
02.03.2021 01:00;49595,76;50200,00;48710,00;48974,75;12041,51;13028,13;55,59
02.03.2021 05:00;48974,74;49402,07;48301,36;48331,61;9169,72;12770,68;52,98
02.03.2021 09:00;48331,60;49265,54;48270,69;48844,13;9344,92;12563,06;54,80
02.03.2021 13:00;48844,14;49699,99;48380,83;48676,08;11369,17;12638,93;54,06
02.03.2021 17:00;48676,09;48718,18;47144,22;47467,43;13795,32;12788,59;48,95
02.03.2021 21:00;47467,43;48489,24;47047,60;48440,65;8500,42;12638,94;52,82
03.03.2021 01:00;48436,61;49000,51;48100,71;48704,75;6913,51;12631,20;53,84
03.03.2021 05:00;48704,75;49960,00;48653,09;49752,97;10706,28;12499,12;57,75
03.03.2021 09:00;49752,97;51777,00;49752,97;51666,33;19506,95;12807,93;63,79
03.03.2021 13:00;51665,83;52640,00;50481,00;50767,36;23068,24;13117,89;59,49
03.03.2021 17:00;50767,35;51600,00;50260,00;50857,17;13237,07;13252,96;59,78
03.03.2021 21:00;50857,17;51356,86;50301,50;50349,37;7603,86;12784,69;57,27
04.03.2021 01:00;50349,37;51773,88;49401,30;49574,89;14366,74;12829,01;53,57
04.03.2021 05:00;49574,89;49870,00;49010,10;49696,49;11710,70;12821,03;54,08
04.03.2021 09:00;49701,37;50756,23;48524,86;49323,32;15584,71;12976,15;52,21
04.03.2021 13:00;49323,31;50569,41;48721,43;49412,60;14987,49;13249,30;52,63
04.03.2021 17:00;49412,60;50033,92;47588,52;48000,36;17322,29;13198,94;45,77
04.03.2021 21:00;48000,37;48710,94;47500,00;48374,09;8677,78;12695,57;47,72
05.03.2021 01:00;48374,09;48376,20;46300,00;47289,81;17004,01;12810,44;42,92
05.03.2021 05:00;47289,81;47547,00;46500,00;47380,00;8645,28;12677,80;43,43
05.03.2021 09:00;47380,00;47523,59;46418,12;47478,87;10400,44;12595,75;44,02
05.03.2021 13:00;47478,86;48728,21;46974,32;47867,45;17557,96;13015,16;46,38
05.03.2021 17:00;47867,45;49400,00;46885,00;49295,47;15825,10;13339,17;54,07
05.03.2021 21:00;49285,76;49448,93;48579,59;48751,71;8759,70;13208,69;51,07
06.03.2021 01:00;48746,81;49156,00;48350,00;48657,72;3957,48;12716,80;50,55
06.03.2021 05:00;48657,72;49117,32;48115,83;48820,12;6781,76;12630,87;51,47
06.03.2021 09:00;48820,13;49100,00;48000,00;48171,01;7673,97;12668,89;47,64
06.03.2021 13:00;48171,02;48212,85;47070,00;47267,88;9700,07;12618,58;42,86
06.03.2021 17:00;47267,88;48690,60;47104,85;48341,01;8749,55;12080,71;49,36
06.03.2021 21:00;48341,00;49200,00;48223,36;48882,20;7536,41;11304,12;52,31
07.03.2021 01:00;48882,20;49900,99;48882,20;49551,44;8798,26;11082,18;55,74
07.03.2021 05:00;49551,43;50179,17;49111,11;50052,68;6576,76;11030,82;58,17
07.03.2021 09:00;50041,84;51148,22;50041,84;50705,52;13410,58;10983,02;61,15
07.03.2021 13:00;50705,52;51250,00;50130,65;50585,23;8576,94;10826,33;60,30
07.03.2021 17:00;50585,23;51352,10;50250,00;50381,68;9310,42;10512,61;58,80
07.03.2021 21:00;50381,69;51450,03;49758,01;50971,75;8562,06;10191,34;61,77
08.03.2021 01:00;50959,11;51847,38;50234,98;50598,49;11347,01;9892,58;58,88
08.03.2021 05:00;50598,49;50944,00;49521,20;49755,24;11177,46;10017,56;52,87
08.03.2021 09:00;49755,24;50560,00;49274,67;50496,82;11504,64;9742,59;57,03
08.03.2021 13:00;50490,39;51233,00;50100,01;51054,99;12848,84;9952,77;59,89
08.03.2021 17:00;51055,00;51485,35;50550,01;51310,82;8508,66;9858,18;61,17
08.03.2021 21:00;51310,82;52402,78;51236,20;52375,17;11600,75;9560,32;66,02
09.03.2021 01:00;52375,18;54100,00;51789,41;53840,62;18755,99;9706,87;71,33
09.03.2021 05:00;53840,63;54448,00;53409,57;53546,90;12048,39;9871,30;69,00
09.03.2021 09:00;53546,89;54355,00;53274,96;54233,32;11100,98;10228,48;71,36
09.03.2021 13:00;54235,88;54815,84;53538,77;54097,02;13815,61;10580,17;70,22
09.03.2021 17:00;54097,03;54338,00;53626,97;54108,79;7759,16;10584,43;70,26
09.03.2021 21:00;54108,79;54895,00;53882,52;54884,50;8176,60;10508,25;73,09
10.03.2021 01:00;54874,67;55813,09;53134,80;53467,80;18038,74;10972,71;61,56
10.03.2021 05:00;53468,33;54407,74;53005,00;54173,38;9732,76;11082,53;64,56
10.03.2021 09:00;54177,47;55444,00;54032,38;54858,47;10729,77;11179,11;67,23
10.03.2021 13:00;54858,47;56489,66;54834,00;56328,81;16008,10;11650,67;72,10
10.03.2021 17:00;56328,81;57387,69;56100,00;56739,40;15792,83;11769,79;73,29
10.03.2021 21:00;56739,40;57225,73;55530,01;55851,59;14447,04;12063,29;66,66
11.03.2021 01:00;55851,59;56499,98;55170,22;55992,60;11273,76;12161,46;67,17
11.03.2021 05:00;55992,60;56179,87;55005,00;55034,20;9940,79;12230,39;60,42
11.03.2021 09:00;55034,21;56270,75;54272,82;56227,34;15160,92;12421,09;65,12
11.03.2021 13:00;56233,42;57238,50;55702,09;56347,19;17577,73;12741,10;65,56
11.03.2021 17:00;56347,19;57682,00;56269,76;56827,84;14676,78;12899,71;67,35
11.03.2021 21:00;56823,78;58150,00;56560,00;57773,16;13284,81;12921,51;70,58
12.03.2021 01:00;57773,15;58081,51;56624,00;57104,17;9850,12;12988,58;65,63
12.03.2021 05:00;57107,14;57430,00;56350,00;56670,90;9582,07;12887,65;62,57
12.03.2021 09:00;56670,90;57095,76;55826,05;56500,00;12494,08;12574,55;61,35
12.03.2021 13:00;56499,99;57095,41;54962,84;56956,95;19122,79;12928,27;63,40
12.03.2021 17:00;56956,96;57768,00;56712,51;56942,41;12155,41;12980,99;63,28
12.03.2021 21:00;56942,41;57500,00;56262,14;57221,72;10200,95;12800,26;64,61
13.03.2021 01:00;57221,72;57307,20;56078,23;56694,32;9358,06;12880,21;60,19
13.03.2021 05:00;56694,32;57389,58;56257,47;57343,70;6737,55;12808,25;63,50
13.03.2021 09:00;57343,70;60200,00;57126,20;59849,74;26582,60;13235,45;72,88
13.03.2021 13:00;59853,58;60500,00;59232,53;59692,99;14160,44;13456,83;71,64
13.03.2021 17:00;59693,00;60864,97;59458,67;60773,56;11563,14;13498,50;74,82
13.03.2021 21:00;60773,56;61844,00;60605,50;61188,39;14843,31;13440,26;75,94
14.03.2021 01:00;61188,38;61724,79;60724,26;61356,31;8305,66;13065,90;76,39
14.03.2021 05:00;61356,30;61595,09;60455,28;60494,80;7065,37;12696,82;69,15
14.03.2021 09:00;60494,80;61110,53;59354,62;60308,31;11590,66;12712,66;67,66
14.03.2021 13:00;60308,30;60550,00;59470,00;59681,26;9286,23;12679,93;62,74
14.03.2021 17:00;59681,21;60369,99;59300,00;59931,70;7635,77;12303,68;63,87
14.03.2021 21:00;59928,71;60750,00;58966,78;58968,31;8717,36;11860,66;56,75
15.03.2021 01:00;58976,08;60491,47;58705,47;60379,99;10566,95;11655,17;63,22
15.03.2021 05:00;60379,99;60633,43;57253,00;57789,76;19601,95;11971,02;48,80
15.03.2021 09:00;57789,75;58350,00;54600,00;56150,79;30900,51;13023,54;42,23
15.03.2021 13:00;56150,80;57312,47;55050,00;56224,13;20113,87;13550,13;42,61
15.03.2021 17:00;56224,14;56700,00;55478,01;56570,36;12218,45;13536,35;44,43
15.03.2021 21:00;56570,37;56940,00;55537,00;55605,20;9369,70;13048,70;40,56
16.03.2021 01:00;55605,20;56140,55;53271,34;54272,86;20518,32;13466,84;35,92
16.03.2021 05:00;54272,66;55491,00;53607,93;55239,81;13685,69;13641,08;41,18
16.03.2021 09:00;55239,81;56400,00;55079,63;55471,21;12531,18;13799,73;42,40
16.03.2021 13:00;55464,11;55913,57;54596,89;55844,92;12049,02;14065,31;44,40
16.03.2021 17:00;55844,92;56087,02;54950,16;55731,36;9989,95;13235,68;43,90
16.03.2021 21:00;55731,36;56938,29;55673,23;56900,75;9212,54;12988,28;50,13
17.03.2021 01:00;56900,74;57189,43;55401,02;55506,23;8532,90;12836,77;43,88
17.03.2021 05:00;55506,23;56326,53;55185,42;55821,01;7614,85;12475,35;45,53
17.03.2021 09:00;55819,23;56052,63;54326,27;54840,00;11559,24;12638,03;41,44
17.03.2021 13:00;54840,01;55413,63;54123,69;54930,00;13305,60;12950,04;41,95
17.03.2021 17:00;54930,00;58201,58;54740,00;57867,42;17088,80;13224,94;55,67
17.03.2021 21:00;57867,42;58974,73;57601,92;58912,97;12320,23;13376,64;59,35
18.03.2021 01:00;58912,97;59561,54;58606,10;58712,33;10297,59;13509,73;58,35
18.03.2021 05:00;58712,34;59200,00;58119,00;58355,15;8855,45;13516,64;56,52
18.03.2021 09:00;58355,14;58660,00;57870,38;58170,37;8520,88;13414,34;55,55
18.03.2021 13:00;58168,69;59637,39;57500,00;59533,68;13245,51;13096,51;60,88
18.03.2021 17:00;59533,67;60129,97;57200,00;57293,79;17711,64;12437,07;50,22
18.03.2021 21:00;57294,12;58146,60;57023,00;57648,16;7949,35;11828,84;51,66
19.03.2021 01:00;57641,00;57898,48;56270,74;57779,84;9425,03;11689,17;52,22
19.03.2021 05:00;57779,84;58492,85;57603,92;57834,04;6908,66;11566,12;52,46
19.03.2021 09:00;57834,04;58888,00;57499,63;58831,33;9700,05;11025,21;56,79
19.03.2021 13:00;58831,34;59249,50;57950,59;58971,50;11376,03;10909,72;57,37
19.03.2021 17:00;58977,04;59180,00;58345,14;58826,56;7315,78;10648,95;56,52
19.03.2021 21:00;58826,56;59468,00;58000,00;58030,01;7667,10;10429,86;51,94
20.03.2021 01:00;58030,01;58913,98;57820,17;58367,74;6481,21;10254,42;53,65
20.03.2021 05:00;58367,75;58606,63;57980,00;58402,41;4672,11;10027,40;53,83
